state_code,county_code,county_name,city_code,city_name,type_of_area
MO,183,St. Charles,52148,New Melle,city
MO,103,Knox,51662,Newark,village
MO,161,Phelps,51716,Newburg,city
MO,145,Newton,52292,Newtonia,town
MO,211,Sullivan,52328,Newtown,town
MO,225,Webster,52418,Niangua,city
MO,43,Christian,52616,Nixa,city
MO,119,McDonald,52742,Noel,city
MO,33,Carroll,52760,Norborne,city
MO,189,St. Louis,52796,Normandy,city
MO,47,Clay,53102,North Kansas City,city
MO,143,New Madrid,53138,North Lilbourn,village
MO,165,Platte,53174,Northmoor,city
MO,189,St. Louis,53408,Northwoods,city
MO,229,Wright,53454,Norwood,city
MO,189,St. Louis,53462,Norwood Court,town
MO,103,Knox,53516,Novelty,village
MO,1,Adair,53534,Novinger,city
MO,183,St. Charles,54074,O'Fallon,city
MO,95,Jackson,53624,Oak Grove,city
MO,107,Lafayette,53624,Oak Grove,city
MO,71,Franklin,53650,Oak Grove Village,village
MO,31,Cape Girardeau,53786,Oak Ridge,town
MO,189,St. Louis,53750,Oakland,city
MO,47,Clay,53804,Oaks,village
MO,47,Clay,53858,Oakview,village
MO,189,St. Louis,53876,Oakville,CDP
MO,47,Clay,53894,Oakwood,village
MO,47,Clay,53948,Oakwood Park,village
MO,107,Lafayette,54038,Odessa,city
MO,31,Cape Girardeau,54200,Old Appleton,town
MO,189,St. Louis,54352,Old Jamestown,CDP
MO,113,Lincoln,54416,Old Monroe,city
MO,131,Miller,54560,Olean,town
MO,189,St. Louis,54650,Olivette,city
MO,99,Jefferson,54686,Olympian Village,city
MO,201,Scott,54758,Oran,city
MO,87,Holt,54848,Oregon,city
MO,97,Jasper,54920,Oronogo,city
MO,177,Ray,54938,Orrick,city
MO,29,Camden,55244,Osage Beach,city
MO,131,Miller,55244,Osage Beach,city
MO,49,Clinton,55352,Osborn,city
MO,63,DeKalb,55352,Osborn,city
MO,185,St. Clair,55388,Osceola,city
MO,211,Sullivan,55424,Osgood,village
MO,53,Cooper,55478,Otterville,city
MO,189,St. Louis,55550,Overland,city
MO,73,Gasconade,55640,Owensville,city
MO,181,Ripley,55694,Oxly,CDP
MO,43,Christian,55766,Ozark,city
MO,186,Ste. Genevieve,55892,Ozora,CDP
MO,71,Franklin,55910,Pacific,city
MO,189,St. Louis,55910,Pacific,city
MO,189,St. Louis,55964,Pagedale,city
MO,127,Marion,56036,Palmyra,city
MO,137,Monroe,56144,Paris,city
MO,187,St. Francois,56272,Park Hills,city
MO,99,Jefferson,56226,Parkdale,village
MO,165,Platte,56288,Parkville,city
MO,71,Franklin,56306,Parkway,village
MO,143,New Madrid,56342,Parma,city
MO,147,Nodaway,56360,Parnell,city
MO,189,St. Louis,56396,Pasadena Hills,city
MO,189,St. Louis,56414,Pasadena Park,village
MO,155,Pemiscot,56432,Pascola,village
MO,13,Bates,56468,Passaic,town
MO,61,Daviess,56558,Pattonsburg,city
MO,163,Pike,56612,Paynesville,village
MO,99,Jefferson,56620,Peaceful Village,village
MO,37,Cass,56756,Peculiar,city
MO,219,Warren,56882,Pendleton,village
MO,207,Stoddard,56900,Penermon,village
MO,173,Ralls,57080,Perry,city
MO,157,Perry,57116,Perryville,city
MO,99,Jefferson,57278,Pevely,city
MO,5,Atchison,57332,Phelps City,CDP
MO,105,Laclede,57368,Phillipsburg,village
MO,147,Nodaway,57404,Pickering,town
MO,223,Wayne,57422,Piedmont,city
MO,9,Barry,57494,Pierce City,city
MO,109,Lawrence,57494,Pierce City,city
MO,19,Boone,57512,Pierpont,village
MO,53,Cooper,57602,Pilot Grove,city
MO,93,Iron,57656,Pilot Knob,city
MO,189,St. Louis,57800,Pine Lawn,city
MO,119,McDonald,57818,Pineville,city
MO,133,Mississippi,57926,Pinhook,village
MO,215,Texas,58088,Plato,village
MO,165,Platte,58178,Platte City,city
MO,165,Platte,58196,Platte Woods,city
MO,49,Clinton,58250,Plattsburg,city
MO,37,Cass,58394,Pleasant Hill,city
MO,95,Jackson,58394,Pleasant Hill,city
MO,167,Polk,58448,Pleasant Hope,city
MO,47,Clay,58520,Pleasant Valley,city
MO,103,Knox,58574,Plevna,CDP
MO,31,Cape Girardeau,58628,Pocahontas,town
MO,211,Sullivan,58898,Pollock,village
MO,25,Caldwell,58916,Polo,city
MO,91,Howell,58934,Pomona,CDP
MO,153,Ozark,59060,Pontiac,CDP
MO,23,Butler,59096,Poplar Bluff,city
MO,183,St. Charles,59150,Portage Des Sioux,city
MO,143,New Madrid,59186,Portageville,city
MO,155,Pemiscot,59186,Portageville,city
MO,221,Washington,59330,Potosi,city
MO,171,Putnam,59420,Powersville,village
MO,53,Cooper,59726,Prairie Home,city
MO,47,Clay,59816,Prathersville,village
MO,85,Hickory,59870,Preston,village
MO,129,Mercer,59942,Princeton,city
MO,97,Jasper,60140,Purcell,city
MO,115,Linn,60158,Purdin,city
MO,9,Barry,60176,Purdy,city
MO,207,Stoddard,60284,Puxico,city
MO,197,Schuyler,60356,Queen City,city
MO,147,Nodaway,60410,Quitman,town
MO,23,Butler,60428,Qulin,city
MO,47,Clay,60590,Randolph,village
MO,129,Mercer,60644,Ravanna,CDP
MO,147,Nodaway,60716,Ravenwood,town
MO,215,Texas,60734,Raymondville,town
MO,37,Cass,60752,Raymore,city
MO,95,Jackson,60788,Raytown,city
MO,177,Ray,60824,Rayville,village
MO,3,Andrew,60842,Rea,city
MO,145,Newton,60986,Redings Mill,village
MO,97,Jasper,61094,Reeds,town
MO,209,Stone,61112,Reeds Spring,city
MO,175,Randolph,61166,Renick,village
MO,173,Ralls,61184,Rensselaer,village
MO,43,Christian,61238,Republic,city
MO,77,Greene,61238,Republic,city
MO,45,Clark,61292,Revere,town
MO,139,Montgomery,61328,Rhineland,town
MO,13,Bates,61418,Rich Hill,city
MO,217,Vernon,61364,Richards,town
MO,29,Camden,61562,Richland,city
MO,105,Laclede,61562,Richland,city
MO,169,Pulaski,61562,Richland,city
MO,177,Ray,61670,Richmond,city
MO,189,St. Louis,61706,Richmond Heights,city
MO,165,Platte,61886,Ridgely,village
MO,81,Harrison,61904,Ridgeway,city
MO,143,New Madrid,61994,Risco,city
MO,145,Newton,62030,Ritchey,town
MO,95,Jackson,62056,River Bend,village
MO,165,Platte,62156,Riverside,city
MO,189,St. Louis,62192,Riverview,village
MO,37,Cass,62210,Riverview Estates,village
MO,69,Dunklin,62228,Rives,town
MO,19,Boone,62498,Rocheport,city
MO,189,St. Louis,62660,Rock Hill,city
MO,5,Atchison,62696,Rock Port,city
MO,213,Taney,62570,Rockaway Beach,city
MO,13,Bates,62786,Rockville,city
MO,77,Greene,62894,Rogersville,city
MO,225,Webster,62894,Rogersville,city
MO,161,Phelps,62912,Rolla,city
MO,185,St. Clair,63074,Roscoe,village
MO,73,Gasconade,63110,Rosebud,city
MO,3,Andrew,63200,Rosendale,city
MO,41,Chariton,63236,Rothville,village
MO,7,Audrain,63560,Rush Hill,village
MO,21,Buchanan,63596,Rushville,town
MO,51,Cole,63704,Russellville,city
MO,199,Scotland,63776,Rutledge,town
MO,43,Christian,63857,Saddlebrooke,village
MO,213,Taney,63857,Saddlebrooke,village
MO,145,Newton,63902,Saginaw,village
MO,65,Dent,65234,Salem,city
MO,41,Chariton,65450,Salisbury,city
MO,189,St. Louis,65954,Sappington,CDP
MO,97,Jasper,65990,Sarcoxie,city
MO,3,Andrew,66044,Savannah,city
MO,217,Vernon,66134,Schell City,city
MO,99,Jefferson,66337,Scotsdale,town
MO,31,Cape Girardeau,66368,Scott City,city
MO,201,Scott,66368,Scott City,city
MO,159,Pettis,66440,Sedalia,city
MO,17,Bollinger,66476,Sedgewickville,village
MO,9,Barry,66530,Seligman,city
MO,69,Dunklin,66638,Senath,city
MO,145,Newton,66674,Seneca,city
MO,225,Webster,66800,Seymour,city
MO,205,Shelby,67178,Shelbina,city
MO,205,Shelby,67196,Shelbyville,city
MO,217,Vernon,67214,Sheldon,city
MO,9,Barry,67232,Shell Knob,CDP
MO,209,Stone,67232,Shell Knob,CDP
MO,227,Worth,67358,Sheridan,town
MO,145,Newton,67628,Shoal Creek Drive,village
MO,145,Newton,67632,Shoal Creek Estates,village
MO,189,St. Louis,67700,Shrewsbury,city
MO,95,Jackson,67718,Sibley,village
MO,143,New Madrid,67790,Sikeston,city
MO,201,Scott,67790,Sikeston,city
MO,113,Lincoln,67808,Silex,village
MO,145,Newton,67880,Silver Creek,village
MO,147,Nodaway,68132,Skidmore,city
MO,195,Saline,68204,Slater,city
MO,159,Pettis,68384,Smithton,city
MO,47,Clay,68420,Smithville,city
MO,165,Platte,68420,Smithville,city
MO,91,Howell,68762,South Fork,CDP
MO,121,Macon,68852,South Gifford,village
MO,199,Scotland,68870,South Gorin,town
MO,57,Dade,68888,South Greenfield,village
MO,129,Mercer,68942,South Lineville,town
MO,119,McDonald,69230,Southwest City,town
MO,189,St. Louis,69266,Spanish Lake,CDP
MO,43,Christian,69302,Sparta,city
MO,79,Grundy,69464,Spickard,city
MO,43,Christian,69518,Spokane,CDP
MO,43,Christian,70000,Springfield,city
MO,77,Greene,70000,Springfield,city
MO,189,St. Louis,63956,St. Ann,city
MO,183,St. Charles,64082,St. Charles,city
MO,71,Franklin,64136,St. Clair,city
MO,163,Pike,64154,St. Clement,CDP
MO,55,Crawford,64172,St. Cloud,village
MO,131,Miller,64190,St. Elizabeth,village
MO,45,Clark,64244,St. Francisville,CDP
MO,189,St. Louis,64370,St. George,city
MO,161,Phelps,64424,St. James,city
MO,189,St. Louis,64478,St. John,city
MO,21,Buchanan,64550,St. Joseph,city
MO,510,St. Louis city,65000,St. Louis,city
MO,51,Cole,65018,St. Martins,city
MO,186,Ste. Genevieve,65034,St. Mary,city
MO,183,St. Charles,65108,St. Paul,city
MO,183,St. Charles,65126,St. Peters,city
MO,169,Pulaski,65144,St. Robert,city
MO,51,Cole,65162,St. Thomas,town
MO,75,Gentry,70270,Stanberry,city
MO,145,Newton,70414,Stark City,town
MO,186,Ste. Genevieve,64180,Ste. Genevieve,city
MO,155,Pemiscot,70558,Steele,city
MO,55,Crawford,70576,Steelville,city
MO,145,Newton,70648,Stella,town
MO,63,DeKalb,70738,Stewartsville,city
MO,39,Cedar,70828,Stockton,city
MO,217,Vernon,70954,Stotesbury,town
MO,109,Lawrence,70990,Stotts City,city
MO,29,Camden,71008,Stoutland,city
MO,105,Laclede,71008,Stoutland,city
MO,137,Monroe,71026,Stoutsville,village
MO,141,Morgan,71044,Stover,city
MO,77,Greene,71062,Strafford,city
MO,37,Cass,71098,Strasburg,city
MO,19,Boone,71224,Sturgeon,city
MO,47,Clay,71368,Sugar Creek,city
MO,95,Jackson,71368,Sugar Creek,city
MO,55,Crawford,71440,Sullivan,city
MO,71,Franklin,71440,Sullivan,city
MO,203,Shannon,71512,Summersville,city
MO,215,Texas,71512,Summersville,city
MO,41,Chariton,71620,Sumner,town
MO,153,Ozark,71628,Sundown,CDP
MO,29,Camden,71728,Sunrise Beach,village
MO,141,Morgan,71728,Sunrise Beach,village
MO,189,St. Louis,71746,Sunset Hills,city
MO,195,Saline,71890,Sweet Springs,city
MO,189,St. Louis,72034,Sycamore Hills,village
MO,141,Morgan,72106,Syracuse,city
MO,143,New Madrid,72196,Tallapoosa,city
MO,213,Taney,72232,Taneyville,village
MO,51,Cole,72304,Taos,city
MO,5,Atchison,72340,Tarkio,city
MO,163,Pike,72376,Tarrants,village
MO,187,St. Francois,72780,Terre du Lac,CDP
MO,149,Oregon,72826,Thayer,city
MO,153,Ozark,72898,Theodosia,village
MO,149,Oregon,73006,Thomasville,CDP
MO,219,Warren,73127,Three Creeks,village
MO,83,Henry,73240,Tightwad,village
MO,33,Carroll,73330,Tina,village
MO,79,Grundy,73348,Tindall,town
MO,135,Moniteau,73420,Tipton,city
MO,189,St. Louis,73618,Town and Country,city
MO,165,Platte,73690,Tracy,city
MO,79,Grundy,73816,Trenton,city
MO,49,Clinton,73852,Trimble,city
MO,41,Chariton,73870,Triplett,city
MO,113,Lincoln,73942,Troy,city
MO,219,Warren,73978,Truesdale,city
MO,113,Lincoln,74014,Truxton,village
MO,49,Clinton,74176,Turney,village
MO,131,Miller,74194,Tuscumbia,town
MO,189,St. Louis,74284,Twin Oaks,village
MO,39,Cedar,74473,Umber View Heights,village
MO,71,Franklin,74626,Union,city
MO,63,DeKalb,75130,Union Star,town
MO,171,Putnam,75166,Unionville,city
MO,95,Jackson,75202,Unity Village,village
MO,189,St. Louis,75220,University City,city
MO,189,St. Louis,75238,Uplands Park,village
MO,59,Dallas,75310,Urbana,city
MO,83,Henry,75346,Urich,city
MO,117,Livingston,75364,Utica,village
MO,189,St. Louis,75472,Valley Park,city
MO,35,Carter,75580,Van Buren,town
MO,7,Audrain,75688,Vandalia,city
MO,173,Ralls,75688,Vandalia,city
MO,7,Audrain,75706,Vandiver,village
MO,201,Scott,75724,Vanduser,village
MO,189,St. Louis,75796,Velda City,city
MO,189,St. Louis,75814,Velda Village Hills,village
MO,109,Lawrence,75886,Verona,town
MO,141,Morgan,75922,Versailles,city
MO,93,Iron,76012,Viburnum,city
MO,125,Maries,76102,Vienna,city
MO,71,Franklin,76192,Villa Ridge,CDP
MO,29,Camden,76157,Village of Four Seasons,village
MO,189,St. Louis,76246,Vinita Park,city
MO,189,St. Louis,76264,Vinita Terrace,village
MO,185,St. Clair,76390,Vista,village
MO,97,Jasper,76444,Waco,city
MO,217,Vernon,76660,Walker,city
MO,77,Greene,76840,Walnut Grove,city
MO,155,Pemiscot,76966,Wardell,town
MO,51,Cole,77002,Wardsville,village
MO,101,Johnson,77092,Warrensburg,city
MO,219,Warren,77128,Warrenton,city
MO,15,Benton,77146,Warsaw,city
MO,189,St. Louis,77182,Warson Woods,city
MO,9,Barry,77200,Washburn,city
MO,71,Franklin,77416,Washington,city
MO,153,Ozark,77794,Wasola,CDP
MO,5,Atchison,77848,Watson,village
MO,107,Lafayette,77866,Waverly,city
MO,45,Clark,77920,Wayland,city
MO,169,Pulaski,77992,Waynesville,city
MO,63,DeKalb,78028,Weatherby,town
MO,165,Platte,78046,Weatherby Lake,city
MO,85,Hickory,78064,Weaubleau,city
MO,97,Jasper,78118,Webb City,city
MO,189,St. Louis,78154,Webster Groves,city
MO,186,Ste. Genevieve,78226,Weingarten,CDP
MO,183,St. Charles,78314,Weldon Spring,city
MO,183,St. Charles,78334,Weldon Spring Heights,town
MO,107,Lafayette,78352,Wellington,city
MO,189,St. Louis,78370,Wellston,city
MO,139,Montgomery,78406,Wellsville,city
MO,145,Newton,78424,Wentworth,village
MO,183,St. Charles,78442,Wentzville,city
MO,183,St. Charles,78514,West Alton,city
MO,37,Cass,78838,West Line,village
MO,91,Howell,78928,West Plains,city
MO,55,Crawford,79000,West Sullivan,town
MO,5,Atchison,78622,Westboro,city
MO,165,Platte,78856,Weston,city
MO,151,Osage,78910,Westphalia,city
MO,189,St. Louis,79054,Westwood,village
MO,85,Hickory,79090,Wheatland,city
MO,9,Barry,79126,Wheaton,city
MO,117,Livingston,79180,Wheeling,city
MO,101,Johnson,79432,Whiteman AFB,CDP
MO,113,Lincoln,79558,Whiteside,village
MO,31,Cape Girardeau,79612,Whitewater,town
MO,189,St. Louis,79756,Wilbur Park,village
MO,189,St. Louis,79820,Wildwood,city
MO,77,Greene,79882,Willard,city
MO,223,Wayne,80026,Williamsville,city
MO,91,Howell,80098,Willow Springs,city
MO,133,Mississippi,80260,Wilson City,village
MO,189,St. Louis,80314,Winchester,city
MO,83,Henry,80350,Windsor,city
MO,159,Pettis,80350,Windsor,city
MO,53,Cooper,80380,Windsor Place,village
MO,113,Lincoln,80422,Winfield,city
MO,211,Sullivan,80440,Winigan,CDP
MO,203,Shannon,80512,Winona,city
MO,61,Daviess,80548,Winston,village
MO,177,Ray,80767,Wood Heights,city
MO,189,St. Louis,80962,Woodson Terrace,city
MO,53,Cooper,81016,Wooldridge,village
MO,227,Worth,81070,Worth,village
MO,187,St. Francois,81088,Wortham,CDP
MO,171,Putnam,81106,Worthington,village
MO,219,Warren,81124,Wright City,city
MO,45,Clark,81142,Wyaconda,city
MO,133,Mississippi,81178,Wyatt,city
MO,17,Bollinger,81430,Zalma,village
MP,85,Northern Islands,,,
MP,100,Rota,,,
MP,110,Saipan,,,
MP,120,Tinian,,,
MS,71,Lafayette,100,Abbeville,town
MS,95,Monroe,180,Aberdeen,city
MS,19,Choctaw,300,Ackerman,town
MS,21,Claiborne,680,Alcorn State University,CDP
MS,115,Pontotoc,820,Algoma,town
MS,11,Bolivar,940,Alligator,town
MS,95,Monroe,1260,Amory,city
MS,125,Sharkey,1500,Anguilla,town
MS,151,Washington,1820,Arcola,town
MS,73,Lamar,2060,Arnold Line,CDP
MS,87,Lowndes,2100,Artesia,town
MS,9,Benton,2140,Ashland,town
MS,81,Lee,2700,Baldwyn,city
MS,117,Prentiss,2700,Baldwyn,city
MS,65,Jefferson Davis,3580,Bassfield,town
MS,107,Panola,3620,Batesville,city
MS,61,Jasper,4060,Bay Springs,city
MS,45,Hancock,3980,Bay St. Louis,city
MS,111,Perry,4500,Beaumont,town
MS,29,Copiah,4540,Beauregard,village
MS,149,Warren,4705,Beechwood,CDP
MS,141,Tishomingo,5100,Belmont,town
MS,53,Humphreys,5140,Belzoni,city
MS,11,Bolivar,5220,Benoit,town
MS,163,Yazoo,5380,Bentonia,town
MS,11,Bolivar,5820,Beulah,town
MS,13,Calhoun,6060,Big Creek,village
MS,59,Jackson,6180,Big Point,CDP
MS,47,Harrison,6220,Biloxi,city
MS,139,Tippah,7060,Blue Mountain,town
MS,145,Union,7100,Blue Springs,village
MS,69,Kemper,7330,Bogue Chitto,CDP
MS,85,Lincoln,7340,Bogue Chitto,CDP
MS,99,Neshoba,7330,Bogue Chitto,CDP
MS,49,Hinds,7540,Bolton,town
MS,117,Prentiss,7780,Booneville,city
MS,11,Bolivar,8180,Boyle,town
MS,121,Rankin,8300,Brandon,city
MS,127,Simpson,8460,Braxton,village
MS,33,DeSoto,8655,Bridgetown,CDP
MS,85,Lincoln,8820,Brookhaven,city
MS,103,Noxubee,8980,Brooksville,town
MS,13,Calhoun,9180,Bruce,town
MS,153,Wayne,9380,Buckatunna,CDP
MS,37,Franklin,9460,Bude,town
MS,141,Tishomingo,9820,Burnsville,town
MS,93,Marshall,10060,Byhalia,town
MS,49,Hinds,10140,Byram,city
MS,87,Lowndes,10460,Caledonia,town
MS,13,Calhoun,10580,Calhoun City,town
MS,89,Madison,11100,Canton,city
MS,15,Carroll,11580,Carrollton,town
MS,79,Leake,11780,Carthage,city
MS,125,Sharkey,11820,Cary,town
MS,5,Amite,12740,Centreville,town
MS,157,Wilkinson,12740,Centreville,town
MS,135,Tallahatchie,12900,Charleston,city
MS,101,Newton,13580,Chunky,town
MS,153,Wayne,13700,Clara,CDP
MS,27,Coahoma,13820,Clarksdale,city
MS,121,Rankin,14140,Cleary,CDP
MS,11,Bolivar,14260,Cleveland,city
MS,49,Hinds,14420,Clinton,city
MS,1,Adams,14540,Cloverdale,CDP
MS,27,Coahoma,14580,Coahoma,town
MS,161,Yalobusha,14740,Coffeeville,town
MS,137,Tate,14900,Coldwater,town
MS,31,Covington,15140,Collins,city
MS,75,Lauderdale,15180,Collinsville,CDP
MS,91,Marion,15340,Columbia,city
MS,87,Lowndes,15380,Columbus,city
MS,87,Lowndes,15420,Columbus AFB,CDP
MS,107,Panola,15500,Como,town
MS,101,Newton,15540,Conehatta,CDP
MS,3,Alcorn,15700,Corinth,city
MS,107,Panola,15980,Courtland,town
MS,87,Lowndes,16420,Crawford,town
MS,107,Panola,16460,Crenshaw,town
MS,119,Quitman,16460,Crenshaw,town
MS,5,Amite,16620,Crosby,town
MS,157,Wilkinson,16620,Crosby,town
MS,107,Panola,16940,Crowder,town
MS,119,Quitman,16940,Crowder,town
MS,51,Holmes,16980,Cruger,town
MS,29,Copiah,17060,Crystal Springs,city
MS,47,Harrison,19180,D'Iberville,city
MS,127,Simpson,19340,D'Lo,town
MS,119,Quitman,17700,Darling,CDP
MS,69,Kemper,18340,De Kalb,town
MS,101,Newton,18180,Decatur,town
MS,47,Harrison,18420,DeLisle,CDP
MS,13,Calhoun,18940,Derma,town
MS,45,Hancock,19100,Diamondhead,CDP
MS,133,Sunflower,19420,Doddsville,town
MS,133,Sunflower,20020,Drew,city
MS,97,Montgomery,20260,Duck Hill,town
MS,139,Tippah,20340,Dumas,town
MS,11,Bolivar,20380,Duncan,town
MS,51,Holmes,20500,Durant,city
MS,115,Pontotoc,21340,Ecru,town
MS,163,Yazoo,21420,Eden,village
MS,49,Hinds,21580,Edwards,town
MS,43,Grenada,21940,Elliott,CDP
MS,67,Jones,22020,Ellisville,city
MS,23,Clarke,22580,Enterprise,town
MS,59,Jackson,22900,Escatawpa,CDP
MS,7,Attala,23220,Ethel,town
MS,155,Webster,23420,Eupora,city
MS,119,Quitman,24180,Falcon,town
MS,139,Tippah,24220,Falkner,town
MS,3,Alcorn,24420,Farmington,town
MS,27,Coahoma,24460,Farrell,CDP
MS,63,Jefferson,24500,Fayette,city
MS,89,Madison,24940,Flora,town
MS,121,Rankin,24980,Florence,town
MS,121,Rankin,25100,Flowood,city
MS,123,Scott,25340,Forest,city
MS,91,Marion,25740,Foxworth,CDP
MS,19,Choctaw,26020,French Camp,town
MS,27,Coahoma,26060,Friars Point,town
MS,57,Itawamba,26300,Fulton,city
MS,95,Monroe,26780,Gattman,village
MS,59,Jackson,26860,Gautier,city
MS,29,Copiah,26980,Georgetown,town
MS,3,Alcorn,27540,Glen,town
MS,35,Forrest,27620,Glendale,CDP
MS,135,Tallahatchie,27660,Glendora,village
MS,5,Amite,27820,Gloster,town
MS,141,Tishomingo,27940,Golden,town
MS,51,Holmes,28220,Goodman,town
MS,151,Washington,29180,Greenville,city
MS,83,Leflore,29340,Greenwood,city
MS,43,Grenada,29460,Grenada,city
MS,59,Jackson,29620,Gulf Hills,CDP
MS,59,Jackson,29660,Gulf Park Estates,CDP
MS,47,Harrison,29700,Gulfport,city
MS,11,Bolivar,29900,Gunnison,town
MS,81,Lee,29940,Guntown,town
MS,95,Monroe,30220,Hamilton,CDP
MS,95,Monroe,30980,Hatley,town
MS,35,Forrest,31020,Hattiesburg,city
MS,73,Lamar,31020,Hattiesburg,city
MS,29,Copiah,31220,Hazlehurst,city
MS,61,Jasper,31420,Heidelberg,town
MS,59,Jackson,31460,Helena,CDP
MS,47,Harrison,31540,Henderson Point,CDP
MS,33,DeSoto,31780,Hernando,city
MS,101,Newton,31980,Hickory,town
MS,9,Benton,32020,Hickory Flat,town
MS,109,Pearl River,32110,Hide-A-Way Lake,CDP
MS,123,Scott,32460,Hillsboro,CDP
MS,43,Grenada,32820,Holcomb,CDP
MS,151,Washington,32900,Hollandale,city
MS,93,Marshall,33100,Holly Springs,city
MS,33,DeSoto,33700,Horn Lake,city
MS,17,Chickasaw,33900,Houston,city
MS,59,Jackson,34340,Hurley,CDP
MS,133,Sunflower,34740,Indianola,city
MS,133,Sunflower,35020,Inverness,town
MS,53,Humphreys,35220,Isola,town
MS,83,Leflore,35260,Itta Bena,city
MS,141,Tishomingo,35300,Iuka,city
MS,49,Hinds,36000,Jackson,city
MS,89,Madison,36000,Jackson,city
MS,121,Rankin,36000,Jackson,city
MS,27,Coahoma,36800,Jonestown,town
MS,117,Prentiss,37040,Jumpertown,town
MS,89,Madison,37190,Kearney Park,CDP
MS,97,Montgomery,37560,Kilmichael,town
MS,45,Hancock,37600,Kiln,CDP
MS,7,Attala,38320,Kosciusko,city
MS,3,Alcorn,38360,Kossuth,village
MS,101,Newton,38600,Lake,town
MS,123,Scott,38600,Lake,town
MS,119,Quitman,39080,Lambert,town
MS,59,Jackson,39520,Latimer,CDP
MS,75,Lauderdale,39600,Lauderdale,CDP
MS,67,Jones,39640,Laurel,city
MS,41,Greene,39840,Leakesville,town
MS,49,Hinds,39880,Learned,town
MS,151,Washington,40280,Leland,city
MS,79,Leake,40360,Lena,town
MS,51,Holmes,40600,Lexington,city
MS,5,Amite,40640,Liberty,town
MS,47,Harrison,41680,Long Beach,city
MS,61,Jasper,42200,Louin,town
MS,53,Humphreys,42240,Louise,town
MS,159,Winston,42280,Louisville,city
MS,39,George,42440,Lucedale,city
MS,27,Coahoma,42600,Lula,town
MS,73,Lamar,42640,Lumberton,city
MS,109,Pearl River,42640,Lumberton,city
MS,47,Harrison,42800,Lyman,CDP
MS,33,DeSoto,42840,Lynchburg,CDP
MS,27,Coahoma,42960,Lyon,town
MS,105,Oktibbeha,42980,Maben,town
MS,155,Webster,42980,Maben,town
MS,103,Noxubee,44240,Macon,city
MS,89,Madison,44520,Madison,city
MS,127,Simpson,44600,Magee,city
MS,113,Pike,44680,Magnolia,city
MS,57,Itawamba,44920,Mantachie,town
MS,155,Webster,44960,Mantee,village
MS,117,Prentiss,45120,Marietta,town
MS,75,Lauderdale,45160,Marion,town
MS,119,Quitman,45240,Marks,city
MS,19,Choctaw,45720,Mathiston,town
MS,155,Webster,45720,Mathiston,town
MS,55,Issaquena,46000,Mayersville,town
MS,113,Pike,43280,McComb,city
MS,7,Attala,43400,McCool,town
MS,41,Greene,43840,McLain,town
MS,37,Franklin,46200,Meadville,town
MS,127,Simpson,46600,Mendenhall,city
MS,75,Lauderdale,46640,Meridian,city
MS,75,Lauderdale,46680,Meridian Station,CDP
MS,11,Bolivar,46720,Merigold,town
MS,151,Washington,46880,Metcalfe,town
MS,105,Oktibbeha,48030,Mississippi State,CDP
MS,83,Leflore,48120,Mississippi Valley State University,CDP
MS,129,Smith,48240,Mize,town
MS,77,Lawrence,48560,Monticello,town
MS,61,Jasper,48640,Montrose,town
MS,81,Lee,48720,Mooresville,CDP
MS,133,Sunflower,48760,Moorhead,city
MS,83,Leflore,48800,Morgan City,town
MS,1,Adams,48880,Morgantown,CDP
MS,123,Scott,49080,Morton,city
MS,59,Jackson,49240,Moss Point,city
MS,11,Bolivar,49320,Mound Bayou,city
MS,31,Covington,49520,Mount Olive,town
MS,145,Union,50280,Myrtle,town
MS,1,Adams,50440,Natchez,city
MS,75,Lauderdale,50720,Nellieburg,CDP
MS,81,Lee,50880,Nettleton,city
MS,95,Monroe,50880,Nettleton,city
MS,145,Union,51000,New Albany,city
MS,111,Perry,51040,New Augusta,town
MS,95,Monroe,51240,New Hamilton,CDP
MS,77,Lawrence,51360,New Hebron,town
MS,87,Lowndes,51400,New Hope,CDP
MS,17,Chickasaw,51420,New Houlka,town
MS,101,Newton,51720,Newton,city
MS,109,Pearl River,51840,Nicholson,CDP
MS,15,Carroll,52400,North Carrollton,town
MS,143,Tunica,52680,North Tunica,CDP
MS,159,Winston,52880,Noxapater,town
MS,161,Yalobusha,53200,Oakland,town
MS,59,Jackson,53520,Ocean Springs,city
MS,17,Chickasaw,53680,Okolona,city
MS,33,DeSoto,54040,Olive Branch,city
MS,113,Pike,54640,Osyka,town
MS,71,Lafayette,54840,Oxford,city
MS,11,Bolivar,54920,Pace,town
MS,23,Clarke,54960,Pachuta,town
MS,141,Tishomingo,55000,Paden,village
MS,59,Jackson,55360,Pascagoula,city
MS,47,Harrison,55400,Pass Christian,city
MS,121,Rankin,55760,Pearl,city
MS,99,Neshoba,55930,Pearl River,CDP
MS,45,Hancock,55920,Pearlington,CDP
MS,121,Rankin,56200,Pelahatchie,town
MS,35,Forrest,56800,Petal,city
MS,99,Neshoba,56960,Philadelphia,city
MS,109,Pearl River,57160,Picayune,city
MS,51,Holmes,57200,Pickens,town
MS,13,Calhoun,58360,Pittsboro,village
MS,81,Lee,58440,Plantersville,town
MS,129,Smith,58960,Polkville,town
MS,115,Pontotoc,59160,Pontotoc,city
MS,107,Panola,59240,Pope,village
MS,109,Pearl River,59480,Poplarville,city
MS,21,Claiborne,59560,Port Gibson,city
