Agency Code,Agency Name,Bureau Code,Bureau Name,Account Code,Account Name,Treasury Agency Code,Subfunction Code,Subfunction Title,BEA Category,On- or Off- Budget,1976,TQ,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
351,Export-Import Bank of the United States,00,Export-Import Bank of the United States,0100,Export-Import Bank Loans Program Account,83,155,International financial programs,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"640,996","802,683","1,032,369","832,000","791,000","773,000","732,000","825,000","811,000","926,000","740,000","577,000","72,000","132,000","109,000","99,000","-25,000","-44,000",0,"-275,000","-400,000","-400,000","-23,000","-30,000",0,0,"-165,000",0,0,0,0
366,Federal Maritime Commission,00,Federal Maritime Commission,322000,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,65,809,Deductions for offsetting receipts,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000","-2,000",0,0,0,"-1,000",0,"-1,000","-1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,National Archives and Records Administration,00,National Archives and Records Administration,0303,Electronic Record Archives,88,804,General property and records management,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000","36,000","38,000","45,000","58,000","67,000","86,000","72,000",0,0,0,0,0,0,0,0,0,0,0
417,National Endowment for the Arts,00,National Endowment for the Arts,322000,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,59,809,Deductions for offsetting receipts,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,Panama Canal Commission,00,Panama Canal Commission,4073,Panama Canal Commission dissolution fund,95,403,Water transportation,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000","-2,000","-2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,Railroad Retirement Board,00,Railroad Retirement Board,8051,Railroad Unemployment Insurance Trust Fund,60,603,Unemployment compensation,Mandatory,On-budget,"257,923","54,225","173,330","193,990","140,447","207,529","257,695","246,259","436,281","217,043","179,162","186,584","186,952","114,529","87,773","86,669","86,568","85,539","69,951","66,424","60,000","63,000","74,000","85,000","95,000","77,000","93,000","104,000","111,000","99,000","89,000","72,000","77,000","84,000","155,000","136,000","127,000","77,000","83,000","87,000","86,000","128,000","133,000","122,000","118,000","109,000","110,000","113,000"
456,United States Holocaust Memorial Museum,00,United States Holocaust Memorial Museum,827910,"Donations, Gifts and Donations",95,503,Research and general education aids,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000","-46,000","-48,000","-46,000","-46,000","-46,000","-46,000"
476,United Mine Workers of America Benefit Funds,00,United Mine Workers of America Benefit Funds,8535,United Mine Workers of America 1993 Benefit Plan,95,551,Health care services,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000","20,000","37,000","56,000","60,000","48,000","59,000","60,000","59,000","45,000","57,000","57,000","58,000","58,000","58,000"
514,Broadcasting Board of Governors,00,Broadcasting Board of Governors,388568,Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts,95,809,Deductions for offsetting receipts,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000","-1,000",0,"-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Allowances,05,Allowances,9022,Reductions for Joint Committee Enforcement (Nondefense),99,571,Medicare,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,380,000","-13,471,000","-14,730,000","-15,891,000","-17,434,000"
902,Undistributed Offsetting Receipts,00,Undistributed Offsetting Receipts,800550,"FHI Trust Fund, Interest Payments by Railroad Retirement Board",75,902,Interest received by on-budget trust funds,Net interest,On-budget,"-6,818","-6,987",0,"-17,239","-15,549","-22,480","-29,768","-43,292","-49,091","-42,630","-45,690","-43,291","-38,105","-31,408","-34,232","-35,091","-23,177","-37,655","-37,960","-18,531","-38,000","-39,000","-39,000","-39,000","-42,000","-47,000","-48,000","-36,000","-31,000","-28,000","-29,000","-32,000","-29,000","-32,000","-28,000","-28,000","-25,000","-27,000","-29,000","-31,000","-30,000","-32,000","-28,000","-30,000","-30,000","-25,000","-27,000","-23,000"
902,Undistributed Offsetting Receipts,00,Undistributed Offsetting Receipts,813522,"Postal Service Agency Contributions, Civil Service Retirement and Disability Fund",24,951,"Employer share, employee retirement (on-budget)",Mandatory,On-budget,"-623,886","-95,138","-678,745","-678,829","-737,542","-774,993","-798,467","-863,187","-885,026","-911,352","-1,105,540","-1,184,947","-1,434,724","-1,735,984","-1,784,162","-1,845,262","-1,930,160","-2,027,641","-1,947,613","-2,081,791","-2,138,000","-2,369,000","-2,483,000","-2,584,000","-2,589,000","-2,863,000","-2,845,000","-2,888,000","-3,331,000","-3,959,000","-4,092,000","-4,168,000","-2,883,000","-2,892,000","-2,955,000","-2,899,000","-2,182,000","-3,879,000","-2,882,000","-2,873,000","-3,241,000","-3,413,000","-3,610,000","-3,772,000","-2,096,000","-1,970,000","-1,820,000","-1,695,000"
902,Undistributed Offsetting Receipts,00,Undistributed Offsetting Receipts,833720,"Earnings on Investments, Host National Support for U.S. Relocation Activities",97,902,Interest received by on-budget trust funds,Net interest,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000","-1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0
